Hour,energy_consumpt_2001,energy_consumpt_2002,full_temp_2001,full_humid_2001,full_temp_2002,full_humid_2002
5460,553.3388386,910.7663088,33.26666667,38.33333333,30.53333333,38
5461,553.5968148,906.2585534,34.2,37,31.8,38
5462,546.5452059,876.8514542,33.53333333,39.33333333,30,48.33333333
5463,529.939409,859.4862705,32.86666667,41.66666667,28.2,58.66666667
5464,524.6056894,889.4620599,32.2,44,26.4,69
5465,519.1216214,900.4010062,28.93333333,58,25.93333333,70
5466,531.5475252,922.3401948,25.66666667,72,25.46666667,71
5467,547.282642,955.5678525,22.4,86,25,72
5468,574.6781062,1012.870797,22.6,82.66666667,24.33333333,76.33333333
5469,625.04319,938.5236231,22.8,79.33333333,23.66666667,80.66666667
5470,582.7670417,830.3360101,23,76,23,85
5471,501.6375033,715.1854772,23,74,22.73333333,83.33333333
5472,417.8011433,625.0576428,23,72,22.46666667,81.66666667
5473,350.7796385,580.1262709,23,70,22.2,80
5474,317.2223755,554.6001246,22.5,71.66666667,21.8,79
5475,301.2138256,539.5607937,22,73.33333333,21.4,78
5476,293.5428913,544.92516,21.5,75,21,77
5477,296.1267778,575.041674,22.26666667,70,21.2,74.66666667
5478,319.942959,657.1409811,23.03333333,65,21.4,72.33333333
5479,387.1379599,776.4175455,23.8,60,21.6,70
5480,467.2728501,864.6716115,25.86666667,52.66666667,23.86666667,60.66666667
5481,528.6920633,909.2554525,27.93333333,45.33333333,26.13333333,51.33333333
5482,550.3284813,915.5471313,30,38,28.4,42
5483,561.788304,922.826344,31.2,36.66666667,29.93333333,37.33333333
